Time	Frame	EMG 1	EMG 2
0.748	749	0.0869751	-0.000457764
0.749	750	0.15976	0.00793457
0.75	751	0.164032	0.00320435
0.751	752	0.124054	-0.000305176
0.752	753	0.103455	0.00564575
0.753	754	0.107574	0.00778198
0.754	755	0.114288	0.00839233
0.755	756	0.0704956	0.00656128
0.756	757	-0.0587463	0.00183105
0.757	758	-0.225067	0.00656128
0.758	759	-0.24231	0.00427246
0.759	760	-0.00595093	0.0111389
0.76	761	0.169067	0.00732422
0.761	762	0.119476	0.00518799
0.762	763	-0.101776	0.0038147
0.763	764	-0.391998	0.00701904
0.764	765	-0.555267	0.00762939
0.765	766	-0.28717	0.00930786
0.766	767	0.19577	0.00946045
0.767	768	0.410309	0.00305176
0.768	769	0.299072	0.00411987
0.769	770	0.0566101	0.00549316
0.77	771	-0.0782776	0.00457764
0.771	772	-0.10498	0.00991821
0.772	773	-0.0671387	0.00778198
0.773	774	-0.0247192	0.00930786
0.774	775	0.0526428	0.00808716
0.775	776	0.154724	0.00839233
0.776	777	0.154724	0.00930786
0.777	778	0.0605774	0.0100708
0.778	779	-0.0387573	0.00686646
0.779	780	-0.161133	0.00808716
0.78	781	-0.202332	0.00579834
0.781	782	-0.175781	0.0038147
0.782	783	-0.16449	0.00579834
0.783	784	-0.0585938	0.00656128
0.784	785	0.163116	0.0062561
0.785	786	0.309906	0.00808716
0.786	787	0.0601196	0.00518799
0.787	788	-0.453796	0.00778198
0.788	789	-0.69809	0.00488281
0.789	790	-0.492554	0.010376
0.79	791	0.00274658	0.00427246
0.791	792	0.280609	0.00686646
0.792	793	0.210724	0.0050354
0.793	794	0.000305176	0.00717163
0.794	795	-0.0692749	0.00671387
0.795	796	0.00396729	0.00854492
0.796	797	-0.160828	0.00823975
0.797	798	-0.30777	0.00640869
0.798	799	-0.232849	0.00488281
0.799	800	-0.119476	0.00534058
0.8	801	-0.0958252	0.00564575
0.801	802	-0.10025	0.00640869
0.802	803	-0.0384521	0.00701904
0.803	804	0.00808716	0.0050354
0.804	805	0.0320435	0.00442505
0.805	806	0.00732422	0.00457764
0.806	807	-0.0219727	0.00610352
0.807	808	-0.071106	0.0062561
0.808	809	-0.0938416	0.00732422
0.809	810	-0.0950623	0.00717163
0.81	811	-0.0947571	0.00534058
0.811	812	-0.0444031	0.00274658
0.812	813	0.0904846	0.00595093
0.813	814	0.195923	0.0105286
0.814	815	0.196533	0.00640869
0.815	816	0.0979614	0.00732422
0.816	817	-0.00244141	0.00335693
0.817	818	-0.0575256	0.00457764
0.818	819	-0.0878906	0.00946045
0.819	820	-0.141602	0.0119019
0.82	821	-0.185547	0.00701904
0.821	822	-0.17334	0.00869751
0.822	823	-0.142212	0.00305176
0.823	824	-0.112762	0.00427246
0.824	825	-0.083313	0.00762939
0.825	826	-0.0567627	0.0128174
0.826	827	-0.0334167	0.00671387
0.827	828	-0.00946045	0.00289917
0.828	829	-0.00198364	0.00183105
0.829	830	-0.00152588	0.00656128
0.83	831	0.00610352	0.00808716
0.831	832	0.0231934	0.010376
0.832	833	0.0328064	0.00473022
0.833	834	0.0346375	-0.00106812
0.834	835	-0.00442505	0.000305176
0.835	836	-0.0865173	-0.000305176
0.836	837	-0.0382996	0.00305176
0.837	838	0.181427	0.00762939
0.838	839	0.213623	0.00747681
0.839	840	-0.154724	0.00793457
0.84	841	-0.433807	0.0128174
0.841	842	-0.521393	0.0192261
0.842	843	-0.423889	0.0279236
0.843	844	-0.14389	0.0364685
0.844	845	0.174713	-0.0183105
0.845	846	0.237427	-1.07849
0.846	847	0.0643921	-3.53439
0.847	848	-0.0952148	-4.72427
0.848	849	-0.120544	-4.88037
0.849	850	-0.135803	-4.74854
0.85	851	-0.182648	-4.70856
0.851	852	-0.201263	-4.60587
0.852	853	-0.211945	-4.22531
0.853	854	-0.190582	-3.79181
0.854	855	-0.136414	-3.67615
0.855	856	-0.08255	-3.21869
0.856	857	-0.0839233	-2.77359
0.857	858	-0.116425	-2.34451
0.858	859	-0.0953674	-2.25952
0.859	860	-0.0125122	-1.84845
0.86	861	0.121765	-1.33636
0.861	862	0.249634	-0.635071
0.862	863	0.075531	0.199127
0.863	864	-0.30838	0.94101
0.864	865	-0.579071	1.27335
0.865	866	-0.4599	1.02753
0.866	867	0.0964355	1.79382
0.867	868	0.687714	2.69394
0.868	869	0.85495	3.0777
0.869	870	0.564423	4.07303
0.87	871	0.292053	4.92249
0.871	872	0.101776	4.99985
0.872	873	-0.0688171	4.99985
0.873	874	-0.0558472	4.99985
0.874	875	0.110626	4.99985
0.875	876	0.32608	4.99985
0.876	877	0.489197	4.99985
0.877	878	0.57724	4.99985
0.878	879	0.553894	4.93118
0.879	880	0.735931	4.86984
0.88	881	1.03775	4.79645
0.881	882	1.23474	4.72855
0.882	883	1.64215	4.65668
0.883	884	2.39594	4.54041
0.884	885	3.13034	3.56323
0.885	886	3.43323	2.03629
0.886	887	3.15674	1.28403
0.887	888	2.70447	0.389404
0.888	889	2.31262	-0.314636
0.889	890	1.82449	-0.939331
0.89	891	1.39389	-1.44257
0.891	892	0.778351	-1.87546
0.892	893	-0.0308228	-2.22305
0.893	894	-0.313568	-2.51038
0.894	895	-0.0915527	-2.72034
0.895	896	-0.274963	-2.8653
0.896	897	-0.795746	-2.97165
0.897	898	-1.25244	-3.0304
0.898	899	-1.70044	-3.04642
0.899	900	-2.03018	-3.02338
0.9	901	-1.98029	-2.966
0.901	902	-2.32819	-2.88086
0.902	903	-3.26752	-2.78015
0.903	904	-4.04037	-2.75497
0.904	905	-3.92532	-3.09372
0.905	906	-3.15308	-3.24234
0.906	907	-2.45667	-2.93991
0.907	908	-2.22397	-3.01849
0.908	909	-2.38968	-3.0043
0.909	910	-2.70172	-2.43393
0.91	911	-2.7269	-2.03766
0.911	912	-2.47772	-1.48163
0.912	913	-2.35992	-0.87616
0.913	914	-2.21909	-0.899506
0.914	915	-1.67221	-0.5867
0.915	916	-0.962219	-0.448456
0.916	917	-0.320282	-0.802307
0.917	918	0.0413513	-1.30386
0.918	919	0.0489807	-1.14746
0.919	920	0.218201	-1.52176
0.92	921	0.587769	-1.7984
0.921	922	1.04797	-1.8454
0.922	923	1.52863	-2.04773
0.923	924	1.78024	-1.75064
0.924	925	1.86752	-1.52466
0.925	926	1.87042	-1.12061
0.926	927	1.78619	-1.00754
0.927	928	1.83273	-0.919952
0.928	929	2.0636	-0.405884
0.929	930	2.44095	-0.131531
0.93	931	3.18909	-0.133209
0.931	932	3.74969	0.282288
0.932	933	3.9743	1.05606
0.933	934	4.06647	1.42593
0.934	935	4.08661	2.28363
0.935	936	4.42261	3.07907
0.936	937	4.69894	2.3497
0.937	938	4.59229	1.59042
0.938	939	4.54117	1.30264
0.939	940	4.45709	1.00937
0.94	941	4.11453	0.840454
0.941	942	3.3844	0.704651
0.942	943	2.51694	0.520172
0.943	944	1.48148	0.08255
0.944	945	0.726624	-0.353699
0.945	946	0.254974	-0.903931
0.946	947	-0.296021	-1.66763
0.947	948	-1.63208	-2.2348
0.948	949	-3.06534	-1.38809
0.949	950	-3.07449	-0.734253
0.95	951	-3.11676	-0.00915527
0.951	952	-3.49915	0.452118
0.952	953	-4.14169	1.03607
0.953	954	-4.64645	0.709229
0.954	955	-4.64874	1.09756
0.955	956	-4.85458	2.17072
0.956	957	-4.99619	3.09387
0.957	958	-4.99893	3.34686
0.958	959	-4.85367	2.48398
0.959	960	-4.54727	2.20215
0.96	961	-4.83215	1.98502
0.961	962	-4.87457	1.47461
0.962	963	-4.81003	0.661469
0.963	964	-4.71527	0.0483704
0.964	965	-4.01108	1.18881
0.965	966	-2.25815	1.99677
0.966	967	-1.62491	1.24695
0.967	968	-1.55273	0.96344
0.968	969	-1.94199	1.38809
0.969	970	-2.24014	0.438538
0.97	971	-2.29996	0.00656128
0.971	972	-2.47269	-0.032959
0.972	973	-2.16766	0.823517
0.973	974	-2.01584	1.09116
0.974	975	-2.41135	0.415192
0.975	976	-2.37717	0.678864
0.976	977	-2.25128	0.805511
0.977	978	-1.98761	0.677948
0.978	979	-0.979004	0.584106
0.979	980	0.377045	0.271454
0.98	981	1.04004	-0.2211
0.981	982	0.867767	-0.842743
0.982	983	0.575104	-0.773773
0.983	984	0.461731	-0.0828552
0.984	985	0.514374	0.732117
0.985	986	0.653687	1.96289
0.986	987	0.881805	2.77115
0.987	988	1.17157	2.72018
0.988	989	1.483	2.91962
0.989	990	1.96014	3.43781
0.99	991	2.24075	4.00345
0.991	992	2.30515	3.43582
0.992	993	2.51541	2.21588
0.993	994	2.47604	1.31836
0.994	995	2.33154	0.915833
0.995	996	2.41455	1.01257
0.996	997	2.53387	0.708008
0.997	998	2.54745	0.241394
0.998	999	2.57843	-0.636902
0.999	1000	2.34268	-1.19476
1	1001	1.50879	0.240479
1.001	1002	1.28922	0.146484
1.002	1003	2.31979	-0.499115
1.003	1004	3.14117	-0.685883
1.004	1005	3.23456	-0.996704
1.005	1006	3.12683	-1.18774
1.006	1007	2.84698	-1.36078
1.007	1008	2.41791	-1.48926
1.008	1009	1.72791	-1.5831
1.009	1010	1.35406	-1.64093
1.01	1011	1.2059	-1.67435
1.011	1012	1.2085	-1.69113
1.012	1013	1.19629	-1.67953
1.013	1014	1.24481	-1.65741
1.014	1015	1.20895	-1.61758
1.015	1016	0.861816	-1.55991
1.016	1017	0.614014	-1.49292
1.017	1018	0.624237	-1.41388
1.018	1019	0.782623	-1.33743
1.019	1020	0.701141	-1.26007
1.02	1021	0.313721	-1.17477
1.021	1022	0.0973511	-1.43478
1.022	1023	-0.0119019	-2.04239
1.023	1024	-0.127563	-2.18979
1.024	1025	-0.241852	-2.05856
1.025	1026	-0.432587	-1.49704
1.026	1027	-0.40802	-0.85907
1.027	1028	-0.276489	-0.467377
1.028	1029	-0.211182	-0.0872803
1.029	1030	0.0874329	-1.18378
1.03	1031	0.283813	-1.20667
1.031	1032	-0.111542	-0.299835
1.032	1033	-0.507965	0.0300598
1.033	1034	-0.780029	-0.922546
1.034	1035	-0.957489	-0.600739
1.035	1036	-0.819702	0.208435
1.036	1037	-0.413971	-1.85898
1.037	1038	-0.18692	-4.58344
1.038	1039	0.0209045	-4.70032
1.039	1040	0.263977	-4.55765
1.04	1041	0.518341	-4.53537
1.041	1042	0.50415	-4.44641
1.042	1043	0.126801	-4.39331
1.043	1044	-0.131073	-4.30511
1.044	1045	-0.255585	-3.02475
1.045	1046	-0.273132	2.41058
1.046	1047	-0.266724	1.10977
1.047	1048	-0.168457	-2.91733
1.048	1049	0.050354	-2.96143
1.049	1050	0.0367737	-3.9418
1.05	1051	-0.193329	-4.20349
1.051	1052	-0.413055	-4.03564
1.052	1053	-0.495758	-4.03305
1.053	1054	-0.26535	-3.94989
1.054	1055	0.169373	-3.90579
1.055	1056	0.354004	-3.84186
1.056	1057	0.0514221	-3.7941
1.057	1058	-0.209808	-3.74084
1.058	1059	0.425568	-3.69064
1.059	1060	0.751343	-3.63571
1.06	1061	0.346985	-3.58154
1.061	1062	0.0958252	-3.42773
1.062	1063	-0.131226	-2.4791
1.063	1064	-0.484009	-0.778046
1.064	1065	-0.741119	-0.0440979
1.065	1066	-0.635223	0.729218
1.066	1067	-0.169983	1.4212
1.067	1068	0.0775146	1.94977
1.068	1069	-0.0582886	4.52133
1.069	1070	-0.160828	4.99985
1.07	1071	-0.171661	4.95087
1.071	1072	-0.231171	4.99985
1.072	1073	-0.302887	4.99985
1.073	1074	-0.237732	4.99985
1.074	1075	-0.511627	4.83658
1.075	1076	-0.819397	2.83829
1.076	1077	-0.358124	0.566406
1.077	1078	0.0630188	-1.24893
1.078	1079	-0.214386	0.581818
1.079	1080	-0.196533	0.587006
1.08	1081	0.00747681	-2.72705
1.081	1082	-0.00473022	-1.22467
1.082	1083	0.184326	-3.39935
1.083	1084	0.29129	-3.80096
1.084	1085	0.0653076	-3.82614
1.085	1086	0.0106812	-4.01718
1.086	1087	0.249939	-3.83194
1.087	1088	0.0468445	-3.83163
1.088	1089	-0.420074	-3.48541
1.089	1090	-0.534515	-1.13876
1.09	1091	-0.502777	3.59726
1.091	1092	-0.395508	4.99985
1.092	1093	-0.231171	4.93698
1.093	1094	-0.30304	4.99985
1.094	1095	-0.588837	4.73419
1.095	1096	-0.875854	4.30084
1.096	1097	-0.811005	4.99985
1.097	1098	-0.194397	4.51614
1.098	1099	0.437775	4.74197
1.099	1100	0.839539	4.99985
1.1	1101	0.965881	4.98566
1.101	1102	0.814972	4.99985
1.102	1103	0.322876	4.3187
1.103	1104	0.178223	-0.628815
1.104	1105	0.291138	-0.0608826
1.105	1106	-0.0427246	3.60306
1.106	1107	-0.500793	3.98529
1.107	1108	-0.698395	3.02505
1.108	1109	-0.791168	4.99985
1.109	1110	-0.692291	4.99985
1.11	1111	-0.330963	4.99084
1.111	1112	-0.0994873	4.93774
1.112	1113	-0.174408	4.8494
1.113	1114	-0.201111	4.78973
1.114	1115	-0.363464	4.71008
1.115	1116	-0.53421	4.64798
1.116	1117	-0.261078	4.57962
1.117	1118	-0.0500488	4.51736
1.118	1119	0.040741	4.45297
1.119	1120	0.288391	4.38782
1.12	1121	0.2388	4.10553
1.121	1122	0.00396729	0.523987
1.122	1123	-0.057373	-4.6788
1.123	1124	-0.00946045	-4.99542
1.124	1125	0.163574	-4.98779
1.125	1126	0.278473	-4.99405
1.126	1127	0.0604248	-4.99405
1.127	1128	-0.324707	-4.99359
1.128	1129	-0.653229	-4.99512
1.129	1130	-0.939331	-4.99466
1.13	1131	-0.817261	-4.99359
1.131	1132	0.352478	-4.99298
1.132	1133	1.10443	-4.823
1.133	1134	0.592804	-1.35208
1.134	1135	0.147247	4.99985
1.135	1136	0.0169373	4.6315
1.136	1137	0.00350952	2.68188
1.137	1138	-0.0744629	0.693665
1.138	1139	-0.14328	0.085907
1.139	1140	-0.201721	-2.46262
1.14	1141	-0.531769	-4.98901
1.141	1142	-0.449677	-4.70734
1.142	1143	-0.372314	-4.92676
1.143	1144	-0.714417	-4.71161
1.144	1145	-0.374298	-4.71481
1.145	1146	0.771027	-4.60831
1.146	1147	1.16486	-4.56039
1.147	1148	0.681763	-4.4838
1.148	1149	0.218811	-4.42596
1.149	1150	0.015564	-4.36066
1.15	1151	-0.0559998	-4.29718
1.151	1152	-0.152588	-4.22073
1.152	1153	-0.331268	-2.63519
1.153	1154	-0.290833	3.3284
1.154	1155	-0.13092	4.99985
1.155	1156	-0.225525	4.90219
1.156	1157	-0.315552	4.99985
1.157	1158	-0.0942993	4.99985
1.158	1159	-0.153351	4.99985
1.159	1160	-0.281219	4.99985
1.16	1161	-0.0843811	4.99985
1.161	1162	-0.0646973	4.99985
1.162	1163	-0.252533	4.99985
1.163	1164	-0.171814	4.99985
1.164	1165	0.219727	4.96719
1.165	1166	0.0627136	4.89319
1.166	1167	-0.4776	4.82346
1.167	1168	-0.672455	4.75052
1.168	1169	-0.502777	4.6814
1.169	1170	0.0212097	4.617
1.17	1171	0.171509	4.5517
1.171	1172	-0.146027	4.48563
1.172	1173	-0.50415	4.42429
1.173	1174	-0.387573	4.36096
1.174	1175	0.276489	4.30145
1.175	1176	0.492859	4.24194
1.176	1177	0.192566	4.18198
1.177	1178	0.177307	4.12079
1.178	1179	0.235138	4.06601
1.179	1180	0.0796509	3.92181
1.18	1181	-0.18631	3.02505
1.181	1182	-0.419312	2.93732
1.182	1183	-0.157623	3.04474
1.183	1184	0.471802	2.11197
1.184	1185	0.462952	1.77002
1.185	1186	0.299683	1.97617
1.186	1187	0.493317	1.17279
1.187	1188	0.321198	0.521393
1.188	1189	0.154419	0.751953
1.189	1190	0.122681	-0.311737
1.19	1191	-0.136871	-0.928192
1.191	1192	-0.332794	-1.56723
1.192	1193	-0.443878	-1.30676
1.193	1194	-0.376892	-0.939789
1.194	1195	0.0588989	-1.28387
1.195	1196	0.387878	-1.33301
1.196	1197	0.303192	-0.984039
1.197	1198	0.233612	-1.48102
1.198	1199	0.210724	-1.92245
1.199	1200	0.0332642	-1.8222
1.2	1201	-0.1828	-1.62079
1.201	1202	-0.379791	-1.7598
1.202	1203	-0.536499	-2.25403
1.203	1204	-0.186615	-2.52502
1.204	1205	0.652618	-2.51572
1.205	1206	0.799103	-2.62787
1.206	1207	0.270081	-2.61871
1.207	1208	-0.065155	-2.6088
1.208	1209	-0.13504	-2.85141
1.209	1210	-0.0662231	-3.19702
1.21	1211	-0.0169373	-3.58948
1.211	1212	-0.128632	-4.40231
1.212	1213	-0.283661	-4.9942
1.213	1214	-0.540314	-4.99573
1.214	1215	-0.644073	-4.99481
1.215	1216	-0.306244	-4.99725
1.216	1217	0.0320435	-4.99557
1.217	1218	0.112152	-5
1.218	1219	0.401459	-4.99939
1.219	1220	0.518188	-4.99939
1.22	1221	0.33844	-4.96613
1.221	1222	0.196228	-4.89075
1.222	1223	0.107117	-4.81873
1.223	1224	-0.0175476	-4.74808
1.224	1225	-0.32608	-4.67941
1.225	1226	-0.39978	-4.60922
1.226	1227	-0.170135	-4.54529
1.227	1228	-0.182343	-4.47739
1.228	1229	-0.209808	-4.41635
1.229	1230	-0.0109863	-4.35318
1.23	1231	0.206909	-4.28879
1.231	1232	0.412598	-4.11667
1.232	1233	0.346375	-3.62534
1.233	1234	0.0270081	-3.23868
1.234	1235	-0.14389	-2.88498
1.235	1236	-0.180054	-2.51038
1.236	1237	-0.209045	-2.1727
1.237	1238	-0.154266	-1.83914
1.238	1239	-0.0737	-1.53183
1.239	1240	-0.0881958	-1.24207
1.24	1241	-0.109558	-0.970306
1.241	1242	-0.0614929	-0.714874
1.242	1243	-0.000762939	-0.473938
1.243	1244	-0.0126648	-0.260315
1.244	1245	-0.0584412	-0.065155
1.245	1246	-0.137177	0.115814
1.246	1247	-0.200348	0.281525
1.247	1248	-0.124207	0.426636
1.248	1249	0.0642395	0.561523
1.249	1250	0.0895691	0.671234
1.25	1251	-0.0613403	0.769653
1.251	1252	-0.117188	0.855713
1.252	1253	-0.272827	0.931091
1.253	1254	-0.413666	0.990295
1.254	1255	-0.267029	1.04507
1.255	1256	0.301819	1.08353
1.256	1257	0.641327	1.11755
1.257	1258	0.273285	1.13739
1.258	1259	-0.027771	1.15173
1.259	1260	-0.115051	1.16379
1.26	1261	-0.163574	1.16776
1.261	1262	-0.169678	1.16486
1.262	1263	-0.162354	1.15646
1.263	1264	-0.139771	1.1496
1.264	1265	-0.112	1.1351
1.265	1266	-0.027771	1.11832
1.266	1267	0.00366211	1.09741
1.267	1268	0.00457764	1.07742
1.268	1269	-0.00473022	1.05225
1.269	1270	-0.0204468	1.03119
1.27	1271	0.0871277	1.00632
1.271	1272	0.173798	0.983124
1.272	1273	0.101776	0.95459
1.273	1274	-0.0735474	0.927124
1.274	1275	-0.382538	0.901947
1.275	1276	-0.285645	0.877075
1.276	1277	0.487823	0.85022
1.277	1278	0.841217	0.827637
1.278	1279	0.588531	0.804901
1.279	1280	0.420837	0.778656
1.28	1281	0.213928	0.753937
1.281	1282	0.0875854	0.727997
1.282	1283	0.0389099	0.715027
1.283	1284	0.00656128	0.692596
1.284	1285	-0.0265503	0.671082
1.285	1286	-0.0654602	0.654449
1.286	1287	-0.0469971	0.638275
1.287	1288	0.0320435	0.620422
1.288	1289	0.0778198	0.6073
1.289	1290	0.0189209	0.589905
1.29	1291	-0.0386047	0.576172
1.291	1292	-0.00991821	0.562439
1.292	1293	0.0860596	0.549622
1.293	1294	0.130463	0.535583
1.294	1295	0.124054	0.526428
1.295	1296	0.0991821	0.51712
1.296	1297	0.0561523	0.507202
1.297	1298	0.017395	0.495148
1.298	1299	0.0151062	0.485535
1.299	1300	0.0236511	0.476837
1.3	1301	0.0489807	0.472565
1.301	1302	0.0598145	0.464783
1.302	1303	0.0628662	0.454407
1.303	1304	0.0596619	0.446472
1.304	1305	0.0508118	0.439453
1.305	1306	0.0468445	0.43396
1.306	1307	0.0491333	0.424347
1.307	1308	0.0466919	0.421448
1.308	1309	0.0419617	0.412903
1.309	1310	0.0439453	0.408783
1.31	1311	0.0276184	0.402679
1.311	1312	0.0160217	0.397186
1.312	1313	0.0125122	0.394745
1.313	1314	-0.00396729	0.387726
1.314	1315	-0.0149536	0.38269
1.315	1316	-0.0302124	0.374451
1.316	1317	-0.027771	0.376587
1.317	1318	-0.0392151	0.372009
1.318	1319	-0.0326538	0.367126
1.319	1320	-0.0198364	0.366974
1.32	1321	-0.0331116	0.357056
1.321	1322	-0.0434875	0.354614
1.322	1323	-0.0424194	0.351868
1.323	1324	-0.0532532	0.345917
1.324	1325	-0.0602722	0.342255
1.325	1326	-0.0535583	0.337067
1.326	1327	-0.0582886	0.330353
1.327	1328	-0.0492859	0.327911
1.328	1329	-0.0512695	0.327911
1.329	1330	-0.0382996	0.320129
1.33	1331	-0.025177	0.312805
1.331	1332	-0.0526428	0.316925
1.332	1333	-0.142975	0.309448
1.333	1334	-0.211945	0.308533
1.334	1335	-0.0738525	0.298615
1.335	1336	0.0210571	0.295258
1.336	1337	0.0238037	0.292053
1.337	1338	0.0410461	0.29068
1.338	1339	0.0546265	0.288849
1.339	1340	0.0263977	0.282745
1.34	1341	0.0244141	0.279083
1.341	1342	0.0184631	0.271912
1.342	1343	-0.00946045	0.269165
1.343	1344	-0.0230408	0.266724
1.344	1345	-0.0558472	0.267181
1.345	1346	-0.0726318	0.259552
1.346	1347	-0.0718689	0.254517
1.347	1348	-0.0822449	0.251007
1.348	1349	-0.0994873	0.250854
1.349	1350	-0.0926208	0.247498
1.35	1351	-0.0907898	0.244446
1.351	1352	-0.0939941	0.239563
1.352	1353	-0.0830078	0.233459
1.353	1354	-0.0787354	0.233917
1.354	1355	-0.0840759	0.227814
1.355	1356	-0.0842285	0.231934
1.356	1357	-0.0875854	0.222015
1.357	1358	-0.0915527	0.219421
1.358	1359	-0.0914001	0.218506
1.359	1360	-0.0857544	0.211334
1.36	1361	-0.0852966	0.20874
1.361	1362	-0.0891113	0.210419
1.362	1363	-0.0834656	0.201263
1.363	1364	-0.0798035	0.196991
1.364	1365	-0.0749207	0.193176
1.365	1366	-0.0772095	0.193481
1.366	1367	-0.0794983	0.189667
1.367	1368	-0.0610352	0.184937
1.368	1369	-0.0578308	0.175323
1.369	1370	-0.0587463	0.171814
1.37	1371	-0.0541687	0.170746
1.371	1372	-0.0500488	0.163269
1.372	1373	-0.0268555	0.158386
1.373	1374	-0.01297	0.132446
1.374	1375	-0.0109863	0.0721741
1.375	1376	-0.03479	-0.0135803
1.376	1377	-0.0346375	-0.0531006
1.377	1378	-0.0382996	-0.0965881
1.378	1379	-0.0337219	-0.145874
1.379	1380	-0.020752	-0.158691
1.38	1381	-0.0088501	-0.153503
1.381	1382	-0.00534058	-0.136871
1.382	1383	-0.00915527	-0.161438
1.383	1384	-0.00930786	-0.152283
1.384	1385	-0.000152588	-0.148468
1.385	1386	0.0102234	-0.174866
1.386	1387	0.015564	-0.15976
1.387	1388	0.0151062	-0.124969
1.388	1389	0.00595093	-0.0656128
1.389	1390	0.00350952	0.0630188
1.39	1391	0.00595093	0.0196838
1.391	1392	0.00274658	-0.0796509
1.392	1393	0.00427246	-0.115967
1.393	1394	-0.00183105	-0.13504
1.394	1395	-0.00152588	-0.106812
1.395	1396	0.00106812	-0.0354004
1.396	1397	-0.014801	0.195618
1.397	1398	-0.014801	0.17746
1.398	1399	-0.0270081	0.0720215
1.399	1400	-0.027771	0.0706482
1.4	1401	-0.0201416	0.0756836
1.401	1402	-0.0177002	0.0357056
1.402	1403	-0.0143433	-0.0408936
1.403	1404	-0.0164795	-0.0857544
1.404	1405	-0.0230408	-0.134888
1.405	1406	-0.0282288	-0.178986
1.406	1407	-0.020752	-0.185852
1.407	1408	-0.0178528	-0.179443
1.408	1409	-0.0320435	-0.115509
1.409	1410	-0.0350952	-0.0888062
1.41	1411	-0.0253296	-0.177612
1.411	1412	-0.0320435	-0.269928
1.412	1413	-0.0605774	-0.346375
1.413	1414	-0.0158691	-0.391388
1.414	1415	0.0143433	-0.401459
1.415	1416	-0.0141907	-0.431671
1.416	1417	-0.0521851	-0.391693
1.417	1418	-0.0759888	-0.33371
1.418	1419	-0.197144	-0.308685
1.419	1420	-0.252228	-0.276489
1.42	1421	-0.0634766	-0.216217
1.421	1422	0.00259399	-0.179138
1.422	1423	0.0486755	-0.185394
1.423	1424	0.071106	-0.200043
1.424	1425	0.0814819	-0.145569
1.425	1426	0.100861	-0.1091
1.426	1427	0.0961304	-0.0805664
1.427	1428	0.0700378	-0.0143433
1.428	1429	0.0588989	0.0614929
1.429	1430	0.0289917	0.161438
1.43	1431	0.0183105	0.199738
1.431	1432	0.0169373	0.202942
1.432	1433	-0.00411987	0.198822
1.433	1434	-0.0209045	0.235748
1.434	1435	-0.020752	0.308838
1.435	1436	-0.0256348	0.388489
1.436	1437	-0.0305176	0.417786
1.437	1438	-0.0294495	0.494995
1.438	1439	-0.0299072	0.594025
1.439	1440	-0.0349426	0.645905
1.44	1441	-0.0241089	0.684967
1.441	1442	-0.0242615	0.722046
1.442	1443	-0.0209045	0.739746
1.443	1444	-0.017395	0.765228
1.444	1445	-0.00671387	0.857849
1.445	1446	-0.00610352	0.973816
1.446	1447	-0.000915527	0.895233
1.447	1448	-0.00961304	0.881653
1.448	1449	0.000762939	0.893402
1.449	1450	-0.0012207	0.844116
1.45	1451	0.0105286	0.79483
1.451	1452	0.00930786	0.742645
1.452	1453	0.00457764	0.657959
1.453	1454	0.0125122	0.566711
1.454	1455	0.0161743	0.507507
1.455	1456	0.0161743	0.435944
1.456	1457	0.0141907	0.353394
1.457	1458	0.0131226	0.320587
1.458	1459	0.0088501	0.279236
1.459	1460	0.00442505	0.223083
1.46	1461	0.0012207	0.197906
1.461	1462	0.00228882	0.19104
1.462	1463	0.00701904	0.205078
1.463	1464	0.00991821	0.174408
1.464	1465	0.00366211	0.18631
1.465	1466	0.00106812	0.203247
1.466	1467	0.00534058	0.162506
1.467	1468	0.0187683	0.15976
1.468	1469	0.0134277	0.174255
1.469	1470	0.00640869	0.13031
